country,year,poverty_percent,gni_per_capita,Hospital beds,Physicians
Afghanistan,2014,,640.0,0.46,0.304
Afghanistan,2015,,590.0,0.44,0.291
Afghanistan,2016,54.5,560.0,0.45,0.284
Afghanistan,2017,,530.0,0.42,0.245
Afghanistan,2018,,520.0,0.4,0.304
Afghanistan,2019,,520.0,0.38,0.214
Afghanistan,2020,,490.0,0.34,0.254
Afghanistan,2021,,380.0,0.36,
Afghanistan,2022,,370.0,,
Afghanistan,2023,,370.0,,
Albania,2014,,4570.0,2.88,
Albania,2015,,4410.0,2.85,
Albania,2016,23.7,4370.0,2.84,1.219
Albania,2017,23.4,4340.0,2.84,
Albania,2018,23.0,4910.0,2.84,
Albania,2019,21.8,5300.0,2.85,1.651
Albania,2020,22.0,5320.0,2.91,1.883
Albania,2021,,6150.0,,
Albania,2022,,6820.0,,
Albania,2023,,7680.0,,
Algeria,2014,,6030.0,1.65,
Algeria,2015,,5390.0,1.64,
Algeria,2016,,4920.0,1.62,1.842
Algeria,2017,,4440.0,1.63,
Algeria,2018,,4450.0,,1.732
Algeria,2019,,4480.0,,0.987
Algeria,2020,,4020.0,,
Algeria,2021,,4120.0,,
Algeria,2022,,4430.0,,
Algeria,2023,,4950.0,,
Angola,2014,,4800.0,,
Angola,2015,,3920.0,,
Angola,2016,,2540.0,,
Angola,2017,,2090.0,,0.212
Angola,2018,32.3,1970.0,,0.211
Angola,2019,,2110.0,0.75,
Angola,2020,,1680.0,,
Angola,2021,,1640.0,,
Angola,2022,,1870.0,,0.244
Angola,2023,,2130.0,,
Antigua and Barbuda,2014,,14830.0,3.93,
Antigua and Barbuda,2015,,14550.0,4.01,
Antigua and Barbuda,2016,,15080.0,3.36,
Antigua and Barbuda,2017,,15860.0,3.24,2.898
Antigua and Barbuda,2018,,17460.0,,
Antigua and Barbuda,2019,,18250.0,,
Antigua and Barbuda,2020,,15390.0,3.29,
Antigua and Barbuda,2021,,16680.0,,
Antigua and Barbuda,2022,,18850.0,,
Antigua and Barbuda,2023,,19880.0,,
Argentina,2014,,12240.0,4.86,
Argentina,2015,,12500.0,4.97,3.973
Argentina,2016,30.3,12130.0,4.97,3.987
Argentina,2017,25.7,13070.0,5.02,3.979
Argentina,2018,32.0,12390.0,3.71,
Argentina,2019,35.5,11210.0,3.71,4.0685
Argentina,2020,42.0,9040.0,3.2,3.895
Argentina,2021,37.3,10070.0,3.34,
Argentina,2022,39.2,11820.0,,4.082
Argentina,2023,41.7,12890.0,,
Armenia,2014,,4000.0,4.33,2.915
Armenia,2015,,3910.0,4.35,2.962
Armenia,2016,,3690.0,4.36,2.94
Armenia,2017,,3900.0,4.37,2.972
Armenia,2018,,4220.0,4.28,2.968
Armenia,2019,26.4,4650.0,4.18,3.117
Armenia,2020,27.0,4230.0,4.59,
Armenia,2021,26.5,4580.0,,
Armenia,2022,24.8,5680.0,,
Armenia,2023,,6840.0,,
Azerbaijan,2014,,7740.0,4.29,3.362
Azerbaijan,2015,,6610.0,4.08,3.291
Azerbaijan,2016,,4790.0,4.08,3.227
Azerbaijan,2017,,4110.0,3.94,3.164
Azerbaijan,2018,,4080.0,3.9,3.2
Azerbaijan,2019,,4510.0,3.9,3.111
Azerbaijan,2020,,4480.0,,3.093
Azerbaijan,2021,,4910.0,,
Azerbaijan,2022,,5670.0,,
Azerbaijan,2023,,6670.0,,
Bangladesh,2014,,1080.0,0.6,0.484
Bangladesh,2015,,1200.0,0.77,0.481
Bangladesh,2016,,1400.0,0.8,0.492
Bangladesh,2017,,1640.0,0.85,0.536
Bangladesh,2018,,2020.0,0.88,0.573
Bangladesh,2019,,2220.0,0.88,0.627
Bangladesh,2020,,2320.0,,0.656
Bangladesh,2021,,2600.0,,0.67
Bangladesh,2022,18.7,2850.0,,
Bangladesh,2023,,2880.0,,
Belarus,2014,4.8,7620.0,10.08,4.877
Belarus,2015,5.1,6740.0,10.02,5.051
Belarus,2016,5.7,5640.0,9.84,4.277
Belarus,2017,5.9,5320.0,9.78,4.33
Belarus,2018,5.6,5730.0,9.71,4.386
Belarus,2019,5.0,6370.0,9.69,4.434
Belarus,2020,4.8,6410.0,,4.47
Belarus,2021,4.1,7040.0,,
Belarus,2022,3.9,7210.0,,
Belarus,2023,,7850.0,,
Belize,2014,,5670.0,1.03,
Belize,2015,,5790.0,0.96,
Belize,2016,,5650.0,0.94,
Belize,2017,,5490.0,1.04,1.126
