country,year,gdp_per_capita
Afghanistan,2014,575.146245808546
Afghanistan,2015,565.569730408751
Afghanistan,2016,563.872336723147
Afghanistan,2017,562.769574140988
Afghanistan,2018,553.125151688293
Afghanistan,2019,557.861533207459
Afghanistan,2020,527.834554499306
Afghanistan,2021,408.625855217403
Afghanistan,2022,377.665627080705
Afghanistan,2023,378.06630312259
Albania,2014,3883.63262828191
Albania,2015,3981.72662261867
Albania,2016,4143.98988316994
Albania,2017,4283.98262744437
Albania,2018,4452.23714652476
Albania,2019,4563.4673625169
Albania,2020,4437.65346927974
Albania,2021,4880.72346162808
Albania,2022,5178.88431481499
Albania,2023,5444.93000074979
Algeria,2014,4634.10149179952
Algeria,2015,4685.05902729002
Algeria,2016,4768.73140081027
Algeria,2017,4742.90075532529
Algeria,2018,4717.0035885361
Algeria,2019,4672.66408678635
Algeria,2020,4363.68533767783
Algeria,2021,4456.74687637774
Algeria,2022,4544.46688060372
Algeria,2023,4660.40545687895
Angola,2014,3300.73510980871
Angola,2015,3213.90261080059
Angola,2016,3020.98332805417
Angola,2017,2911.60084214038
Angola,2018,2775.74642272991
Angola,2019,2664.43850995544
Angola,2020,2433.37637275564
Angola,2021,2385.44881834294
Angola,2022,2382.02263952585
Angola,2023,2334.66104267184
Antigua and Barbuda,2014,15967.284996712
Antigua and Barbuda,2015,16077.6340769406
Antigua and Barbuda,2016,16635.895232831
Antigua and Barbuda,2017,16992.9327495236
Antigua and Barbuda,2018,18042.1596435727
Antigua and Barbuda,2019,18525.2588907167
Antigua and Barbuda,2020,14950.8942397208
Antigua and Barbuda,2021,16084.7214406048
Antigua and Barbuda,2022,17456.8722243104
Antigua and Barbuda,2023,17789.4058123944
Argentina,2014,13456.1319159151
Argentina,2015,13679.6264980954
Argentina,2016,13265.8860639123
Argentina,2017,13520.1129846159
Argentina,2018,13058.3285449954
Argentina,2019,12706.3978108968
Argentina,2020,11393.0505957877
Argentina,2021,12549.2811699342
Argentina,2022,13182.7933950725
Argentina,2023,12933.2497342121
Armenia,2014,3393.09252326884
Armenia,2015,3512.39350276709
Armenia,2016,3533.88503607007
Armenia,2017,3815.3747426037
Armenia,2018,4027.83393010979
Armenia,2019,4343.45839583019
Armenia,2020,4032.09043454955
Armenia,2021,4264.79961505187
Armenia,2022,4791.00481712183
Armenia,2023,5197.23509013575
Azerbaijan,2014,5508.6026585312
Azerbaijan,2015,5500.50364628486
Azerbaijan,2016,5272.71816973266
Azerbaijan,2017,5229.25259747579
Azerbaijan,2018,5261.92938170171
Azerbaijan,2019,5346.95319282755
Azerbaijan,2020,5087.50022691293
Azerbaijan,2021,5349.5822595965
Azerbaijan,2022,5599.58525100539
Azerbaijan,2023,5668.61020477202
Bangladesh,2014,1159.40753475981
Bangladesh,2015,1224.38647668165
Bangladesh,2016,1299.83091360792
Bangladesh,2017,1373.75363740186
Bangladesh,2018,1462.25050255713
Bangladesh,2019,1564.20802445636
Bangladesh,2020,1604.6659234742
Bangladesh,2021,1702.08028414189
Bangladesh,2022,1804.3493461776
Bangladesh,2023,1885.37733613545
Belarus,2014,6212.91667355075
Belarus,2015,5967.05595058777
Belarus,2016,5811.20159245258
Belarus,2017,5964.89668930991
Belarus,2018,6165.91320184691
Belarus,2019,6267.7350887999
Belarus,2020,6251.98898903127
Belarus,2021,6457.73053774952
Belarus,2022,6206.61909735439
Belarus,2023,6497.78450735958
Belize,2014,6109.47778375326
Belize,2015,6154.49593498217
Belize,2016,6016.49646985703
Belize,2017,5772.92692023491
Belize,2018,5729.21045186202
Belize,2019,5886.9622354935
Belize,2020,5003.87784847193
Belize,2021,5824.30394264153
Belize,2022,6269.37997445105
Belize,2023,6212.26051785042
Benin,2014,1014.4330062135
Benin,2015,1002.41886879614
Benin,2016,1006.03926633023
Benin,2017,1032.90471194182
Benin,2018,1071.50452156932
Benin,2019,1114.17304526443
Benin,2020,1126.65404122154
Benin,2021,1176.37727637273
Benin,2022,1218.49668929091
Benin,2023,1263.62158336368
Bhutan,2014,2797.81883971908
Bhutan,2015,2954.04081911097
Bhutan,2016,3173.36773217431
Bhutan,2017,3211.80903275593
Bhutan,2018,3300.55006461736
Bhutan,2019,3467.38598979356
Bhutan,2020,3092.12428399363
Bhutan,2021,3206.20366997254
Bhutan,2022,3349.73309632799
