country,year,infant_mortality,neonatal_mortality,life_expectancy
Afghanistan,2014,75.1,42.9,62.26
Afghanistan,2015,72.4,41.8,62.27
Afghanistan,2016,70.0,40.8,62.646
Afghanistan,2017,67.6,39.7,62.406
Afghanistan,2018,65.4,38.7,62.443
Afghanistan,2019,63.3,37.8,62.941
Afghanistan,2020,61.3,36.9,61.454
Afghanistan,2021,59.3,36.0,60.417
Afghanistan,2022,57.4,35.2,65.617
Afghanistan,2023,55.5,34.3,66.035
Albania,2014,9.9,5.9,78.029
Albania,2015,9.6,6.0,78.358
Albania,2016,9.4,6.3,78.643
Albania,2017,9.3,6.7,78.9
Albania,2018,9.3,7.0,79.238
Albania,2019,9.4,7.1,79.467
Albania,2020,9.4,7.2,77.824
Albania,2021,9.5,7.1,76.844
Albania,2022,9.4,7.0,78.769
Albania,2023,9.4,6.9,79.602
Algeria,2014,25.4,15.6,74.992
Algeria,2015,24.9,15.2,75.159
Algeria,2016,24.5,15.0,75.31
Algeria,2017,24.0,15.2,75.431
Algeria,2018,23.7,15.5,75.555
Algeria,2019,23.3,15.8,75.682
Algeria,2020,22.9,15.9,73.257
Algeria,2021,22.6,15.9,75.208
Algeria,2022,22.3,15.6,76.129
Algeria,2023,22.0,15.3,76.261
Angola,2014,92.8,31.7,60.396
Angola,2015,88.2,30.7,61.042
Angola,2016,84.1,29.8,61.619
Angola,2017,80.5,29.1,62.122
Angola,2018,77.3,28.4,62.622
Angola,2019,74.4,27.9,63.051
Angola,2020,71.6,27.3,63.116
Angola,2021,69.0,26.6,62.958
Angola,2022,66.4,26.1,64.246
Angola,2023,64.0,25.6,64.617
Antigua and Barbuda,2014,11.2,6.7,76.912
Antigua and Barbuda,2015,11.0,6.5,76.892
Antigua and Barbuda,2016,10.8,6.4,76.968
Antigua and Barbuda,2017,10.6,6.2,77.03
Antigua and Barbuda,2018,10.5,6.1,77.132
Antigua and Barbuda,2019,10.3,6.0,77.168
Antigua and Barbuda,2020,10.1,5.8,77.161
Antigua and Barbuda,2021,9.8,5.7,77.197
Antigua and Barbuda,2022,9.6,5.5,77.483
Antigua and Barbuda,2023,9.3,5.4,77.598
Argentina,2014,12.2,7.1,76.268
Argentina,2015,11.7,6.8,76.6
Argentina,2016,11.4,6.5,76.105
Argentina,2017,11.0,6.3,76.543
Argentina,2018,10.7,6.1,76.77
Argentina,2019,10.5,6.1,76.847
Argentina,2020,10.3,6.1,75.878
Argentina,2021,10.0,5.9,73.948
Argentina,2022,9.8,5.5,75.806
Argentina,2023,9.6,5.0,77.395
Armenia,2014,15.4,8.1,74.8731707317073
Armenia,2015,14.6,7.7,74.8707317073171
Armenia,2016,14.0,7.4,74.8682926829268
Armenia,2017,13.3,7.0,75.2170731707317
Armenia,2018,12.7,6.7,75.619512195122
Armenia,2019,12.1,6.4,76.2219512195122
Armenia,2020,11.6,6.1,73.3756097560976
Armenia,2021,11.0,5.8,72.2780487804878
Armenia,2022,10.5,5.5,74.7658536585366
Armenia,2023,10.0,5.3,77.4658536585366
Azerbaijan,2014,29.5,16.8,71.93
Azerbaijan,2015,27.8,16.0,72.349
Azerbaijan,2016,26.3,15.3,72.568
Azerbaijan,2017,24.9,14.8,72.694
Azerbaijan,2018,23.6,14.4,73.016
Azerbaijan,2019,22.4,14.1,73.29
Azerbaijan,2020,21.3,13.8,70.312
Azerbaijan,2021,20.4,13.5,70.999
Azerbaijan,2022,19.4,13.2,74.125
Azerbaijan,2023,18.6,12.8,74.429
Bangladesh,2014,40.7,24.7,70.016
Bangladesh,2015,38.8,23.6,70.543
Bangladesh,2016,36.9,22.5,71.075
Bangladesh,2017,35.2,21.3,71.606
Bangladesh,2018,33.7,20.2,72.122
Bangladesh,2019,32.4,19.3,72.625
Bangladesh,2020,31.5,18.7,71.421
Bangladesh,2021,31.0,18.3,71.103
Bangladesh,2022,30.7,18.0,74.265
Bangladesh,2023,30.6,17.9,74.672
Belarus,2014,4.3,1.6,72.9707317073171
Belarus,2015,4.1,1.6,73.6243902439025
Belarus,2016,3.9,1.5,73.8268292682927
Belarus,2017,3.6,1.4,74.1292682926829
Belarus,2018,3.4,1.2,74.1756097560976
Belarus,2019,3.1,1.1,74.2268292682927
Belarus,2020,2.9,1.0,72.1385609756098
Belarus,2021,2.7,0.9,72.0714634146342
Belarus,2022,2.6,0.8,74.1033658536585
Belarus,2023,2.4,0.8,74.1837804878049
Belize,2014,16.3,10.8,71.437
Belize,2015,15.6,10.5,71.647
Belize,2016,15.0,10.2,71.843
Belize,2017,14.4,9.9,72.062
Belize,2018,13.9,9.7,72.322
Belize,2019,13.5,9.6,72.577
Belize,2020,13.2,9.5,71.58
Belize,2021,13.0,9.4,70.917
Belize,2022,12.8,9.4,72.19
Belize,2023,12.7,9.3,73.566
Benin,2014,99.3,32.1,59.008
Benin,2015,97.1,31.7,59.123
Benin,2016,95.0,31.3,59.283
Benin,2017,92.7,30.9,59.528
Benin,2018,90.5,30.5,59.71
Benin,2019,88.0,30.0,59.888
Benin,2020,85.5,29.5,60.154
Benin,2021,83.1,29.0,59.61
Benin,2022,80.4,28.5,60.475
Benin,2023,77.9,28.0,60.774
Bhutan,2014,32.2,17.8,70.504
Bhutan,2015,30.8,17.1,70.797
Bhutan,2016,29.6,16.3,71.119
Bhutan,2017,28.5,15.7,71.413
Bhutan,2018,27.4,15.2,71.711
Bhutan,2019,26.5,14.6,72.005
Bhutan,2020,25.5,14.1,72.253
Bhutan,2021,24.7,13.6,72.448
Bhutan,2022,23.9,13.2,72.754
Bhutan,2023,23.1,12.7,72.975
Bolivia,2014,33.5,17.9,66.97
Bolivia,2015,31.8,16.9,67.205
Bolivia,2016,30.3,16.2,67.392
Bolivia,2017,29.0,15.4,67.536
Bolivia,2018,27.8,14.8,67.699
Bolivia,2019,26.7,14.2,67.82
Bolivia,2020,25.7,13.7,62.906
Bolivia,2021,24.8,13.2,61.427
Bolivia,2022,23.9,12.7,67.434
Bolivia,2023,23.1,12.2,68.581
Bosnia and Herzegovina,2014,6.7,4.9,77.089
Bosnia and Herzegovina,2015,6.7,4.9,77.073
Bosnia and Herzegovina,2016,6.8,4.8,77.124
Bosnia and Herzegovina,2017,6.8,4.8,77.385
Bosnia and Herzegovina,2018,6.8,4.7,77.942
Bosnia and Herzegovina,2019,6.7,4.7,77.394
Bosnia and Herzegovina,2020,6.6,4.7,76.04
Bosnia and Herzegovina,2021,6.4,4.7,74.567
Bosnia and Herzegovina,2022,6.2,4.6,76.777
Bosnia and Herzegovina,2023,6.0,4.5,77.85
Botswana,2014,51.1,23.6,62.167
Botswana,2015,49.8,23.5,63.215
Botswana,2016,49.0,23.4,64.32
Botswana,2017,46.5,23.1,65.42
Botswana,2018,45.9,22.7,66.371
Botswana,2019,45.0,22.4,67.167
Botswana,2020,43.9,22.1,67.643
Botswana,2021,42.0,21.6,63.303
Botswana,2022,40.7,21.2,68.749
Botswana,2023,39.6,20.9,69.163
Brazil,2014,16.3,9.7,74.823
Brazil,2015,16.0,9.5,75.106
Brazil,2016,16.8,10.0,75.081
Brazil,2017,15.4,9.2,75.383
Brazil,2018,15.2,9.1,75.633
Brazil,2019,15.0,9.2,75.809
Brazil,2020,14.9,9.2,74.506
Brazil,2021,14.7,8.9,73.038
Brazil,2022,14.6,8.3,74.872
Brazil,2023,14.4,7.6,75.848
Burkina Faso,2014,104.7,28.8,58.331
Burkina Faso,2015,101.1,28.3,58.778
Burkina Faso,2016,97.7,27.9,59.173
Burkina Faso,2017,94.3,27.4,59.578
Burkina Faso,2018,91.2,26.8,59.972
Burkina Faso,2019,88.2,26.3,60.184
Burkina Faso,2020,85.3,25.9,60.454
Burkina Faso,2021,82.5,25.4,60.046
Burkina Faso,2022,79.9,24.9,60.7
Burkina Faso,2023,77.3,24.5,61.092
Burundi,2014,71.3,24.4,59.764
Burundi,2015,67.6,23.7,60.107
Burundi,2016,64.4,23.0,60.789
Burundi,2017,61.5,22.4,61.345
Burundi,2018,59.0,21.9,61.806
Burundi,2019,56.7,21.4,62.18
Burundi,2020,54.6,20.9,62.569
Burundi,2021,52.6,20.5,62.101
Burundi,2022,50.8,20.1,62.882
Burundi,2023,49.2,19.6,63.651
Cabo Verde,2014,20.9,13.3,73.788
Cabo Verde,2015,19.1,12.3,74.096
Cabo Verde,2016,17.6,11.5,74.35
Cabo Verde,2017,16.2,10.7,74.71
Cabo Verde,2018,15.1,10.1,74.84
Cabo Verde,2019,14.1,9.6,75.449
Cabo Verde,2020,13.3,9.3,73.818
Cabo Verde,2021,12.7,8.9,74.424
Cabo Verde,2022,12.1,8.6,75.907
Cabo Verde,2023,11.6,8.3,76.059
Cambodia,2014,33.3,17.2,69.117
Cambodia,2015,31.6,16.4,69.398
Cambodia,2016,30.2,15.6,69.635
Cambodia,2017,28.9,15.0,69.842
Cambodia,2018,27.7,14.4,69.993
Cambodia,2019,26.7,13.8,70.127
Cambodia,2020,25.6,13.2,70.059
Cambodia,2021,24.7,12.7,69.301
Cambodia,2022,23.8,12.3,70.528
Cambodia,2023,22.9,11.8,70.668
Cameroon,2014,93.1,30.2,59.13
Cameroon,2015,89.0,29.7,59.687
Cameroon,2016,85.6,29.1,60.293
Cameroon,2017,82.5,28.5,60.817
Cameroon,2018,79.7,27.9,61.189
Cameroon,2019,77.2,27.3,61.695
Cameroon,2020,74.6,26.8,61.674
Cameroon,2021,72.1,26.2,61.146
Cameroon,2022,69.5,25.7,62.443
Cameroon,2023,67.2,25.2,63.7
Central African Republic,2014,182.6,35.6,40.265
Central African Republic,2015,114.1,34.2,51.934
Central African Republic,2016,126.1,34.1,50.999
Central African Republic,2017,152.4,34.3,45.231
Central African Republic,2018,119.8,33.4,52.297
Central African Republic,2019,243.1,35.0,31.53
Central African Republic,2020,122.6,32.6,50.596
Central African Republic,2021,171.3,33.0,40.279
Central African Republic,2022,387.4,36.2,18.818
Central African Republic,2023,92.2,30.7,57.408
Chad,2014,133.0,36.3,51.141
